Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
1995-03-27	0.00022025	0.00489125	NA	NA	NA
1995-03-28	0.00022214	0.00140195	NA	NA	NA
1995-03-29	0.00022025	-0.00154156	NA	NA	NA
1995-03-30	0.00022176	-0.00171724	NA	NA	NA
1995-03-31	0.00022176	-0.00298272	0.0172	0.06165864	0.0715
1995-04-03	0.00022176	0.00248512	NA	NA	NA
1995-04-04	0.0002229	0.00701056	NA	NA	NA
1995-04-05	0.00022176	0.0008467	NA	NA	NA
1995-04-06	0.00022063	0.00100265	NA	NA	NA
1995-04-07	0.00022101	0.00076688	NA	NA	NA
1995-04-10	0.00021987	0.00120418	NA	NA	NA
1995-04-11	0.00022025	-0.00292092	NA	NA	NA
1995-04-12	0.00021949	0.00332111	NA	NA	NA
1995-04-13	0.00021722	0.0040752	NA	NA	NA
1995-04-17	0.00021873	-0.00598691	NA	NA	NA
1995-04-18	0.00021836	-0.00147054	NA	NA	NA
1995-04-19	0.00021873	-0.00086169	NA	NA	NA
1995-04-20	0.00021798	0.00072131	NA	NA	NA
1995-04-21	0.00021873	0.00634607	NA	NA	NA
1995-04-24	0.00021873	0.00885962	NA	NA	NA
1995-04-25	0.00022063	-0.00141991	NA	NA	NA
1995-04-26	0.00022063	0.00117463	NA	NA	NA
1995-04-27	0.00022138	0.00172901	NA	NA	NA
1995-04-28	0.00022138	0.00226541	NA	NA	NA
1995-04-30	NA	NA	0.0222	0.03687669	0.0129
1995-05-01	0.00022214	-0.00063042	NA	NA	NA
1995-05-02	0.00022214	0.00132318	NA	NA	NA
1995-05-03	0.00022025	0.01095558	NA	NA	NA
1995-05-04	0.00021798	0.00042557	NA	NA	NA
1995-05-05	0.00021684	-0.00072924	NA	NA	NA
1995-05-08	0.00021722	0.00772342	NA	NA	NA
1995-05-09	0.00021911	-0.00036209	NA	NA	NA
1995-05-10	0.00021949	0.0016149	NA	NA	NA
1995-05-11	0.00022025	0.00016575	NA	NA	NA
1995-05-12	0.00022138	0.00228998	NA	NA	NA
1995-05-15	0.00022176	0.00443422	NA	NA	NA
1995-05-16	0.00022138	0.00098768	NA	NA	NA
1995-05-17	0.00022101	-0.00210797	NA	NA	NA
1995-05-18	0.00022138	-0.01414275	NA	NA	NA
1995-05-19	0.00022138	-0.00028874	NA	NA	NA
1995-05-22	0.00022214	0.00869499	NA	NA	NA
1995-05-23	0.0002229	0.00947903	NA	NA	NA
1995-05-24	0.00022138	0.00013436	NA	NA	NA
1995-05-25	0.00022025	0.0002239	NA	NA	NA
1995-05-26	0.00022025	-0.00917773	NA	NA	NA
1995-05-30	0.00021987	-9.037e-05	NA	NA	NA
1995-05-31	0.00021911	0.01878323	0.0172	-0.01003671	0.0148
1995-06-01	0.00021419	0.00025135	NA	NA	NA
1995-06-02	0.00021115	-0.00167029	NA	NA	NA
1995-06-05	0.00021457	0.00580397	NA	NA	NA
1995-06-06	0.00021494	5.888e-05	NA	NA	NA
1995-06-07	0.00021684	-0.00451896	NA	NA	NA
1995-06-08	0.0002176	-0.00133079	NA	NA	NA
1995-06-09	0.00021798	-0.0082767	NA	NA	NA
1995-06-12	0.00021646	0.00561362	NA	NA	NA
1995-06-13	0.00021191	0.01016984	NA	NA	NA
1995-06-14	0.00021191	0.00085243	NA	NA	NA
1995-06-15	0.00021343	0.00121881	NA	NA	NA
1995-06-16	0.00021381	0.00504532	NA	NA	NA
1995-06-19	0.00021267	0.01005458	NA	NA	NA
1995-06-20	0.00021343	-0.00043343	NA	NA	NA
1995-06-21	0.00021153	-0.0018212	NA	NA	NA
1995-06-22	0.00020925	0.01309026	NA	NA	NA
1995-06-23	0.00020963	-0.00244415	NA	NA	NA
1995-06-26	0.00021001	-0.01014443	NA	NA	NA
1995-06-27	0.00021115	-0.00312663	NA	NA	NA
1995-06-28	0.00021039	0.00466109	NA	NA	NA
1995-06-29	0.00021419	-0.00157539	NA	NA	NA
1995-06-30	0.00021191	0.00183845	0.0519	-0.01624707	-0.0158
1995-07-03	0.00021267	0.00434927	NA	NA	NA
1995-07-05	0.00021457	0.00047477	NA	NA	NA
1995-07-06	0.00020925	0.01255375	NA	NA	NA
1995-07-07	0.00020963	0.00445934	NA	NA	NA
1995-07-10	0.00020887	0.00148456	NA	NA	NA
1995-07-11	0.00021001	-0.0043059	NA	NA	NA
1995-07-12	0.00020963	0.01108779	NA	NA	NA
1995-07-13	0.00021001	0.00022437	NA	NA	NA
1995-07-14	0.00021153	-0.00197684	NA	NA	NA
1995-07-17	0.00021229	0.00505725	NA	NA	NA
1995-07-18	0.00021191	-0.00747781	NA	NA	NA
1995-07-19	0.00021077	-0.0132939	NA	NA	NA
1995-07-20	0.00021153	0.00466703	NA	NA	NA
1995-07-21	0.00021191	0.00017047	NA	NA	NA
1995-07-24	0.00021191	0.00542575	NA	NA	NA
1995-07-25	0.00021229	0.0080382	NA	NA	NA
1995-07-26	0.00021267	0.00096698	NA	NA	NA
1995-07-27	0.00021077	0.00658033	NA	NA	NA
1995-07-28	0.00021115	-0.00400584	NA	NA	NA
1995-07-31	0.00021115	-0.00146634	0.0576	0.06054577	-0.0178
1995-08-01	0.00021191	-0.00429359	NA	NA	NA
1995-08-02	0.00021115	-0.00129223	NA	NA	NA
1995-08-03	0.00021115	0.00018283	NA	NA	NA
1995-08-04	0.00021077	0.00040778	NA	NA	NA
1995-08-07	0.00021039	0.00205215	NA	NA	NA
1995-08-08	0.00020963	0.00074343	NA	NA	NA
1995-08-09	0.00021001	-0.00106526	NA	NA	NA
1995-08-10	0.00021039	-0.00377449	NA	NA	NA
1995-08-11	0.00021115	-0.00401414	NA	NA	NA
1995-08-14	0.00021153	0.00842832	NA	NA	NA
1995-08-15	0.00021229	-0.00194924	NA	NA	NA
1995-08-16	0.00021153	0.00275393	NA	NA	NA
1995-08-17	0.00021191	-0.00161139	NA	NA	NA
1995-08-18	0.00021191	0.00042104	NA	NA	NA
1995-08-21	0.00021229	-0.00193597	NA	NA	NA
1995-08-22	0.00021267	0.00257225	NA	NA	NA
1995-08-23	0.00021153	-0.00410784	NA	NA	NA
1995-08-24	0.00020887	0.00060534	NA	NA	NA
1995-08-25	0.00020811	0.00475541	NA	NA	NA
1995-08-28	0.00020697	-0.00186235	NA	NA	NA
1995-08-29	0.00020811	0.00183777	NA	NA	NA
1995-08-30	0.00020659	0.00197443	NA	NA	NA
1995-08-31	0.00020621	0.00178886	0.0207	-0.03672949	0.02
1995-09-01	0.00020621	0.00351553	NA	NA	NA
1995-09-05	0.00020697	0.00961993	NA	NA	NA
1995-09-06	0.00020735	0.00195522	NA	NA	NA
1995-09-07	0.00020811	0.00027485	NA	NA	NA
1995-09-08	0.00020887	0.00420399	NA	NA	NA
1995-09-11	0.00020849	0.00218896	NA	NA	NA
1995-09-12	0.00020697	0.00454583	NA	NA	NA
1995-09-13	0.00020697	0.00440295	NA	NA	NA
1995-09-14	0.00020583	0.00838847	NA	NA	NA
1995-09-15	0.00020659	-0.00044277	NA	NA	NA
1995-09-18	0.00020621	-0.00064431	NA	NA	NA
1995-09-19	0.00020279	0.00247146	NA	NA	NA
1995-09-20	0.00020203	0.00444837	NA	NA	NA
1995-09-21	0.00020431	-0.00637622	NA	NA	NA
1995-09-22	0.00020241	-0.00217485	NA	NA	NA
1995-09-25	0.00020431	0.00013454	NA	NA	NA
1995-09-26	0.00020621	-0.00068607	NA	NA	NA
1995-09-27	0.00020507	-0.00014808	NA	NA	NA
1995-09-28	0.00020583	0.00833401	NA	NA	NA
1995-09-29	0.00020431	-0.00248354	NA	NA	NA
1995-09-30	NA	NA	0.0179	0.01861717	-0.0128
1995-10-02	0.00020507	-0.00457788	NA	NA	NA
1995-10-03	0.00020849	0.00110267	NA	NA	NA
1995-10-04	0.00020697	-0.00132981	NA	NA	NA
1995-10-05	0.00020583	0.00234035	NA	NA	NA
1995-10-06	0.00020697	-0.00014761	NA	NA	NA
1995-10-09	NA	-0.00707278	NA	NA	NA
1995-10-10	0.00020621	-0.00147329	NA	NA	NA
1995-10-11	0.00020697	0.00350592	NA	NA	NA
1995-10-12	0.00020659	0.00631289	NA	NA	NA
1995-10-13	0.00020621	0.0024128	NA	NA	NA
1995-10-16	0.00020735	-0.00252735	NA	NA	NA
1995-10-17	0.00020545	0.00643492	NA	NA	NA
1995-10-18	0.00020469	0.0013054	NA	NA	NA
1995-10-19	0.00020469	0.00548084	NA	NA	NA
1995-10-20	0.00020545	-0.00538481	NA	NA	NA
1995-10-23	0.00020545	-0.00407045	NA	NA	NA
1995-10-24	0.00020355	0.00252438	NA	NA	NA
1995-10-25	0.00020393	-0.00687459	NA	NA	NA
1995-10-26	0.00020355	-0.00981984	NA	NA	NA
1995-10-27	0.00020469	0.00527022	NA	NA	NA
1995-10-30	0.00020583	0.00623989	NA	NA	NA
1995-10-31	0.00020735	-0.00298675	-0.0447	-0.02619669	0.0046
1995-11-01	0.00020735	0.00484954	NA	NA	NA
1995-11-02	0.00020697	0.00966565	NA	NA	NA
1995-11-03	0.00020697	0.00149621	NA	NA	NA
1995-11-06	0.00020811	-0.00347713	NA	NA	NA
1995-11-07	0.00020925	-0.0035954	NA	NA	NA
1995-11-08	0.00020887	0.00941374	NA	NA	NA
1995-11-09	0.00021001	0.00291518	NA	NA	NA
1995-11-10	0.00021115	-0.00085491	NA	NA	NA
1995-11-13	0.00021115	-0.00052655	NA	NA	NA
1995-11-14	0.00020963	-0.00496536	NA	NA	NA
1995-11-15	0.00021001	0.00818012	NA	NA	NA
1995-11-16	0.00020887	0.00576365	NA	NA	NA
1995-11-17	0.00020849	0.00458189	NA	NA	NA
1995-11-20	0.00020849	-0.0052107	NA	NA	NA
1995-11-21	0.00020887	0.00579968	NA	NA	NA
1995-11-22	0.00020887	-0.00303896	NA	NA	NA
1995-11-24	0.00020735	0.0026444	NA	NA	NA
1995-11-27	0.00020811	0.00226065	NA	NA	NA
1995-11-28	0.00020925	0.00864628	NA	NA	NA
1995-11-29	0.00020811	0.00241614	NA	NA	NA
1995-11-30	0.00020735	-0.00373086	0.042	0.02817738	0.0181
1995-12-01	0.00020621	0.00267672	NA	NA	NA
1995-12-04	0.00020697	0.01110184	NA	NA	NA
1995-12-05	0.00020697	0.00661335	NA	NA	NA
1995-12-06	0.00020735	0.00428746	NA	NA	NA
1995-12-07	0.00020811	-0.00642885	NA	NA	NA
1995-12-08	0.00020811	0.00213575	NA	NA	NA
1995-12-11	0.00020773	0.00334182	NA	NA	NA
1995-12-12	0.00020469	-0.00119402	NA	NA	NA
1995-12-13	0.00020507	0.00513414	NA	NA	NA
1995-12-14	0.00020507	-0.00759928	NA	NA	NA
1995-12-15	0.00020279	-0.00093353	NA	NA	NA
1995-12-18	0.00020279	-0.01537976	NA	NA	NA
1995-12-19	0.00019861	0.00843839	NA	NA	NA
1995-12-20	0.00019518	-0.00974121	NA	NA	NA
1995-12-21	0.00019175	0.00755114	NA	NA	NA
1995-12-22	0.00019137	0.00242171	NA	NA	NA
1995-12-26	0.00018984	0.00382723	NA	NA	NA
1995-12-27	0.00019137	0.00091199	NA	NA	NA
1995-12-28	0.00018908	-0.00064541	NA	NA	NA
1995-12-29	0.00019366	0.00297585	NA	NA	NA
1995-12-31	NA	NA	0.0264	0.03912021	0.0369
1996-01-02	0.0001925	0.00780264	NA	NA	NA
1996-01-03	0.00019552	0.00112751	NA	NA	NA
1996-01-04	0.00019514	-0.0058189	NA	NA	NA
1996-01-05	0.00019476	-0.00159855	NA	NA	NA
1996-01-08	0.00019476	0.00312658	NA	NA	NA
1996-01-09	0.00019401	-0.01447818	NA	NA	NA
1996-01-10	0.00019514	-0.01791726	NA	NA	NA
1996-01-11	0.00019514	0.0070899	NA	NA	NA
1996-01-12	0.00019552	-0.00146989	NA	NA	NA
1996-01-15	NA	-0.00330566	NA	NA	NA
1996-01-16	0.00019363	0.01438066	NA	NA	NA
1996-01-17	0.00019325	-0.00332069	NA	NA	NA
1996-01-18	0.00019212	0.00317798	NA	NA	NA
1996-01-19	0.00019212	0.00591429	NA	NA	NA
1996-01-22	0.00019287	0.00256514	NA	NA	NA
1996-01-23	0.0001925	-0.00098797	NA	NA	NA
1996-01-24	0.0001925	0.01175322	NA	NA	NA
1996-01-25	0.0001925	-0.00472437	NA	NA	NA
1996-01-26	0.0001925	0.00744126	NA	NA	NA
1996-01-29	0.00019363	0.00439929	NA	NA	NA
1996-01-30	0.00019325	0.00953151	NA	NA	NA
1996-01-31	0.00019023	0.0094785	-0.0011	0.00586026	0.0261
1996-02-01	0.00018947	0.0040293	NA	NA	NA
1996-02-02	0.00018796	-0.00404962	NA	NA	NA
1996-02-05	0.00018833	0.00886479	NA	NA	NA
1996-02-06	0.00018758	0.0076613	NA	NA	NA
1996-02-07	0.00018606	0.00574133	NA	NA	NA
1996-02-08	0.00018531	0.00967349	NA	NA	NA
1996-02-09	0.00018568	0.00050861	NA	NA	NA
1996-02-12	0.00018606	0.00780262	NA	NA	NA
1996-02-13	0.00018568	-0.00116133	NA	NA	NA
1996-02-14	0.00018606	-0.00732842	NA	NA	NA
1996-02-15	0.00018531	-0.00631773	NA	NA	NA
1996-02-16	0.00018455	-0.0050006	NA	NA	NA
1996-02-20	0.0001872	-0.01129592	NA	NA	NA
1996-02-21	0.00018682	0.01180016	NA	NA	NA
1996-02-22	0.00018644	0.01665052	NA	NA	NA
1996-02-23	0.0001872	0.00035297	NA	NA	NA
1996-02-26	0.00018796	-0.01306705	NA	NA	NA
1996-02-27	0.00018909	-0.0048384	NA	NA	NA
1996-02-28	0.00018909	-0.00354466	NA	NA	NA
1996-02-29	0.00018947	-0.0066218	0.0312	0.00290723	-0.0495
1996-03-01	0.00018833	0.00618202	NA	NA	NA
1996-03-04	0.00018947	0.01015991	NA	NA	NA
1996-03-05	0.00018947	0.00774862	NA	NA	NA
1996-03-06	0.00018985	-0.00548036	NA	NA	NA
1996-03-07	0.00018985	0.00260089	NA	NA	NA
1996-03-08	0.00018909	-0.03082171	NA	NA	NA
1996-03-11	0.00019212	0.0103399	NA	NA	NA
1996-03-12	0.00019212	-0.00457267	NA	NA	NA
1996-03-13	0.00019212	0.00275864	NA	NA	NA
1996-03-14	0.00019287	0.00364787	NA	NA	NA
1996-03-15	0.00019401	0.00090563	NA	NA	NA
1996-03-18	0.00019476	0.01754132	NA	NA	NA
1996-03-19	0.00019552	-0.00144646	NA	NA	NA
1996-03-20	0.00019439	-0.00261214	NA	NA	NA
1996-03-21	0.00019136	-0.00115473	NA	NA	NA
1996-03-22	0.0001925	0.00220487	NA	NA	NA
1996-03-25	0.00019098	-0.0008919	NA	NA	NA
1996-03-26	0.00019363	0.0045111	NA	NA	NA
1996-03-27	0.00019476	-0.00591274	NA	NA	NA
1996-03-28	0.00019552	5.96e-05	NA	NA	NA
1996-03-29	0.00019363	-0.00530393	NA	NA	NA
1996-03-31	NA	NA	0.0204	0.0211713	7e-04
1996-04-01	0.00019476	0.01276137	NA	NA	NA
1996-04-02	0.00019439	0.00254378	NA	NA	NA
1996-04-03	0.00019401	0.00096772	NA	NA	NA
1996-04-04	0.00019287	4.716e-05	NA	NA	NA
1996-04-05	0.00019439	NA	NA	NA	NA
1996-04-08	0.00019439	-0.01737777	NA	NA	NA
1996-04-09	0.0001925	-0.00315548	NA	NA	NA
1996-04-10	0.00019174	-0.01350441	NA	NA	NA
1996-04-11	0.00019174	-0.00356263	NA	NA	NA
1996-04-12	0.00019136	0.00876699	NA	NA	NA
1996-04-15	0.00018871	0.00906707	NA	NA	NA
1996-04-16	0.00018682	0.0039094	NA	NA	NA
1996-04-17	0.0001872	-0.00511635	NA	NA	NA
1996-04-18	0.00018796	0.0031434	NA	NA	NA
1996-04-19	0.00018909	0.00226913	NA	NA	NA
1996-04-22	0.00018909	0.00437225	NA	NA	NA
1996-04-23	0.0001925	0.00571285	NA	NA	NA
1996-04-24	0.00019363	-0.00212274	NA	NA	NA
1996-04-25	0.00019212	0.00415944	NA	NA	NA
1996-04-26	0.00019287	0.00102963	NA	NA	NA
1996-04-29	0.00019363	0.00111133	NA	NA	NA
1996-04-30	0.00019401	9.448e-05	0.0535	0.02953349	0.0374
1996-05-01	0.00019287	0.00075574	NA	NA	NA
1996-05-02	0.00019325	-0.01695595	NA	NA	NA
1996-05-03	0.00019363	-0.00267669	NA	NA	NA
1996-05-06	0.00019325	-0.00117946	NA	NA	NA
1996-05-07	0.00019401	-0.00395224	NA	NA	NA
1996-05-08	0.00019363	0.01046417	NA	NA	NA
1996-05-09	0.00019325	0.00130495	NA	NA	NA
1996-05-10	0.00019325	0.01040209	NA	NA	NA
1996-05-13	0.00019439	0.01463784	NA	NA	NA
1996-05-14	0.00019401	0.00635613	NA	NA	NA
1996-05-15	0.00019363	-0.00011589	NA	NA	NA
1996-05-16	0.00019401	-0.00075337	NA	NA	NA
1996-05-17	0.00019401	0.00651866	NA	NA	NA
1996-05-20	0.00019439	0.00643035	NA	NA	NA
1996-05-21	0.00019514	-0.00056106	NA	NA	NA
1996-05-22	0.00019514	0.00854671	NA	NA	NA
1996-05-23	0.00019514	-0.00354421	NA	NA	NA
1996-05-24	0.00019514	0.00372781	NA	NA	NA
1996-05-28	0.00019514	-0.00924517	NA	NA	NA
1996-05-29	0.00019514	-0.00614453	NA	NA	NA
1996-05-30	0.00019514	0.00581342	NA	NA	NA
1996-05-31	0.00019514	-0.00379587	0.0394	-0.01708239	-0.017
1996-06-03	0.00019665	-0.00214116	NA	NA	NA
1996-06-04	0.00019665	0.00736015	NA	NA	NA
1996-06-05	0.00019665	0.00902418	NA	NA	NA
1996-06-06	0.00019628	-0.00779716	NA	NA	NA
1996-06-07	0.00019816	0.00043467	NA	NA	NA
1996-06-10	0.0001993	-0.00166933	NA	NA	NA
1996-06-11	0.00019854	-0.00176375	NA	NA	NA
1996-06-12	0.00019816	-0.00243231	NA	NA	NA
1996-06-13	0.00019741	-0.00161016	NA	NA	NA
1996-06-14	0.00019628	-0.00308727	NA	NA	NA
1996-06-17	0.00019552	-0.00100532	NA	NA	NA
1996-06-18	0.00019628	-0.00463836	NA	NA	NA
1996-06-19	0.00019703	-0.00013945	NA	NA	NA
1996-06-20	0.00019816	0.00024407	NA	NA	NA
1996-06-21	0.00019816	0.00718095	NA	NA	NA
1996-06-24	0.00019854	0.00302265	NA	NA	NA
1996-06-25	0.00019741	-0.0005521	NA	NA	NA
1996-06-26	0.00019741	-0.00581175	NA	NA	NA
1996-06-27	0.0001959	0.00627402	NA	NA	NA
1996-06-28	0.00019514	0.00311745	NA	NA	NA
1996-06-30	NA	NA	-0.0411	0.00433467	0.0034
1996-07-01	0.00019665	0.00798156	NA	NA	NA
1996-07-02	0.00020043	-0.00316279	NA	NA	NA
1996-07-03	0.00019741	-0.00178044	NA	NA	NA
1996-07-05	0.00019967	-0.02222654	NA	NA	NA
1996-07-08	0.00019967	-0.0071563	NA	NA	NA
1996-07-09	0.00020118	0.00348617	NA	NA	NA
1996-07-10	0.0001993	0.00204218	NA	NA	NA
1996-07-11	0.00019816	-0.01573023	NA	NA	NA
1996-07-12	0.00019892	0.0007973	NA	NA	NA
1996-07-15	0.0001993	-0.02536236	NA	NA	NA
1996-07-16	0.00019854	-0.00226918	NA	NA	NA
1996-07-17	0.00019816	0.00917072	NA	NA	NA
1996-07-18	0.00019779	0.01504871	NA	NA	NA
1996-07-19	0.00019892	-0.00749636	NA	NA	NA
1996-07-22	0.0001993	-0.00776947	NA	NA	NA
1996-07-23	0.00019967	-0.01087273	NA	NA	NA
1996-07-24	0.00020005	-0.00031862	NA	NA	NA
1996-07-25	0.0001993	0.00722017	NA	NA	NA
1996-07-26	0.0001993	0.00748485	NA	NA	NA
1996-07-29	0.00020156	-0.00770708	NA	NA	NA
1996-07-30	0.00020118	0.00693912	NA	NA	NA
1996-07-31	0.00020043	0.00767715	-0.0873	-0.02928087	2e-04
1996-08-01	0.00019779	0.01594519	NA	NA	NA
1996-08-02	0.00019628	0.01923781	NA	NA	NA
1996-08-05	0.00019552	-0.00332538	NA	NA	NA
1996-08-06	0.00019552	0.00328997	NA	NA	NA
1996-08-07	0.00019514	0.00282728	NA	NA	NA
1996-08-08	0.00019401	-0.00233402	NA	NA	NA
1996-08-09	0.00019401	-0.00049801	NA	NA	NA
1996-08-12	0.00019401	0.00559669	NA	NA	NA
1996-08-13	0.00019476	-0.00808905	NA	NA	NA
1996-08-14	0.00019439	0.00295067	NA	NA	NA
1996-08-15	0.00019552	0.00040539	NA	NA	NA
1996-08-16	0.00019514	0.00453856	NA	NA	NA
1996-08-19	0.00019552	0.00209767	NA	NA	NA
1996-08-20	0.00019514	-0.00124216	NA	NA	NA
1996-08-21	0.00019401	-0.00080611	NA	NA	NA
1996-08-22	0.00019363	0.00845944	NA	NA	NA
1996-08-23	0.00019401	-0.00540565	NA	NA	NA
1996-08-26	0.0001959	-0.00472262	NA	NA	NA
1996-08-27	0.0001959	0.00380988	NA	NA	NA
1996-08-28	0.0001959	-0.00212773	NA	NA	NA
1996-08-29	0.00019741	-0.01097255	NA	NA	NA
1996-08-30	0.0001993	-0.00820417	NA	NA	NA
1996-08-31	NA	NA	0.0581	0.00379164	-0.0032
1996-09-03	0.00020005	0.00419477	NA	NA	NA
1996-09-04	0.00020043	0.00176685	NA	NA	NA
1996-09-05	0.00020118	-0.00933259	NA	NA	NA
1996-09-06	0.00020081	0.00969168	NA	NA	NA
1996-09-09	0.00019854	0.0123428	NA	NA	NA
1996-09-10	0.0001993	0.00019609	NA	NA	NA
1996-09-11	0.00020005	0.0054203	NA	NA	NA
1996-09-12	0.00019892	0.00612519	NA	NA	NA
1996-09-13	0.00019628	0.01398849	NA	NA	NA
1996-09-16	0.00019552	0.00532932	NA	NA	NA
1996-09-17	0.00020005	-0.0015098	NA	NA	NA
1996-09-18	0.00019892	-0.00211691	NA	NA	NA
1996-09-19	0.00019779	0.00230099	NA	NA	NA
1996-09-20	0.0001993	0.00590165	NA	NA	NA
1996-09-23	0.0001993	-0.00076817	NA	NA	NA
1996-09-24	0.00019476	-0.00127012	NA	NA	NA
1996-09-25	0.00019136	0.00035698	NA	NA	NA
1996-09-26	0.00018871	0.00035685	NA	NA	NA
1996-09-27	0.00019023	0.00050164	NA	NA	NA
1996-09-30	0.00019023	0.00163788	0.0391	0.02708327	0.028
1996-10-01	0.0001925	0.00258073	NA	NA	NA
1996-10-02	0.00018985	0.00731174	NA	NA	NA
1996-10-03	0.00019023	-0.00176235	NA	NA	NA
1996-10-04	0.00018909	0.01255683	NA	NA	NA
1996-10-07	0.00019098	0.00272432	NA	NA	NA
1996-10-08	0.00019325	-0.00360807	NA	NA	NA
1996-10-09	0.00019325	-0.00542079	NA	NA	NA
1996-10-10	0.00019401	-0.00297191	NA	NA	NA
1996-10-11	0.00019363	0.00871134	NA	NA	NA
1996-10-14	NA	0.00411087	NA	NA	NA
1996-10-15	0.00019476	-0.0013683	NA	NA	NA
1996-10-16	0.00019401	0.00269685	NA	NA	NA
1996-10-17	0.00019287	0.00374158	NA	NA	NA
1996-10-18	0.00019287	0.00543478	NA	NA	NA
1996-10-21	0.00019325	-0.00136478	NA	NA	NA
1996-10-22	0.00019439	-0.00462724	NA	NA	NA
1996-10-23	0.00019363	0.00102705	NA	NA	NA
1996-10-24	0.00019363	-0.00703077	NA	NA	NA
1996-10-25	0.00019363	-0.00194688	NA	NA	NA
1996-10-28	0.00019552	-0.00523087	NA	NA	NA
1996-10-29	0.00019401	0.0062005	NA	NA	NA
1996-10-30	0.00019401	-0.00058792	NA	NA	NA
1996-10-31	0.00019476	0.00632932	-0.0154	-0.00667923	0.0523
1996-11-01	0.00019476	-0.00200268	NA	NA	NA
1996-11-04	0.00019439	0.00430628	NA	NA	NA
1996-11-05	0.00019476	0.01048732	NA	NA	NA
1996-11-06	0.00019476	0.01483556	NA	NA	NA
1996-11-07	0.00019439	0.00442352	NA	NA	NA
1996-11-08	0.00019514	0.00444598	NA	NA	NA
1996-11-11	NA	0.00144064	NA	NA	NA
1996-11-12	0.00019514	-0.00304392	NA	NA	NA
1996-11-13	0.00019476	0.00241538	NA	NA	NA
1996-11-14	0.00019476	0.00658197	NA	NA	NA
1996-11-15	0.00019439	0.00243526	NA	NA	NA
1996-11-18	0.00019476	-0.00073397	NA	NA	NA
1996-11-19	0.00019476	0.00699337	NA	NA	NA
1996-11-20	0.00019476	0.00258889	NA	NA	NA
